,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
11504,mitchmi01,1879.0,12.0,9.0,USA,OH,Springfield,1961.0,7.0,16.0,USA,AZ,Phoenix,Mike,Mitchell,Michael Francis,185.0,73.0,R,R,4/11/1907,9/30/1914,mitcm102,mitchmi01,MikeMitchell
11505,mitchmo01,1901.0,9.0,11.0,USA,MS,Starkville,1976.0,9.0,4.0,USA,GA,Valdosta,Monroe,Mitchell,Monroe Barr,170.0,73.0,R,R,7/11/1923,8/29/1923,mitcm101,mitchmo01,MonroeMitchell
11506,mitchpa01,1949.0,8.0,19.0,USA,MA,Worcester,,,,,,,Paul,Mitchell,Paul Michael,195.0,73.0,R,R,7/1/1975,9/21/1980,mitcp101,mitchpa01,PaulMitchell
11507,mitchro01,1885.0,4.0,19.0,USA,TX,Belton,1959.0,9.0,8.0,USA,TX,Temple,Roy,Mitchell,Albert Roy,170.0,69.0,R,R,9/10/1910,7/14/1919,mitcr101,mitchro01,RoyMitchell
11508,mitchru01,1985.0,2.0,15.0,USA,GA,Rome,,,,,,,Russ,Mitchell,Russell Lance,200.0,71.0,R,R,9/8/2010,9/24/2011,mitcr001,mitchru01,RussMitchell
11509,mitchwi01,1889.0,12.0,1.0,USA,MS,Pleasant Grove,1973.0,11.0,23.0,USA,MS,Sardis,Willie,Mitchell,William,176.0,72.0,R,L,9/22/1909,5/31/1919,mitcw101,mitchwi01,WillieMitchell
11510,mitrese01,1981.0,2.0,16.0,USA,CA,Los Angeles,,,,,,,Sergio,Mitre,Sergio Armando,225.0,75.0,R,R,7/22/2003,7/15/2011,mitrs001,mitrese01,SergioMitre
11511,mittege01,1945.0,6.0,7.0,USA,CA,Berkeley,,,,,,,George,Mitterwald,George Eugene,195.0,74.0,R,R,9/15/1966,9/24/1977,mittg101,mittege01,GeorgeMitterwald
11512,mittera01,1890.0,4.0,19.0,USA,PA,Freeburg,1956.0,1.0,22.0,USA,PA,Pittsburgh,Ralph,Mitterling,Ralph,165.0,70.0,R,R,7/7/1916,7/21/1916,mittr101,mittera01,RalphMitterling
11513,mizejo01,1913.0,1.0,7.0,USA,GA,Demorest,1993.0,6.0,2.0,USA,GA,Demorest,Johnny,Mize,John Robert,215.0,74.0,L,R,4/16/1936,9/26/1953,mizej101,mizejo01,JohnnyMize
11514,mizelvi01,1930.0,8.0,13.0,USA,MS,Leakesville,1999.0,2.0,21.0,USA,TX,Kerrville,Vinegar Bend,Mizell,Wilmer David,205.0,75.0,R,L,4/22/1952,7/25/1962,mizew101,mizelvi01,Vinegar BendMizell
11515,mizerjo01,1960.0,12.0,8.0,USA,PA,Punxsutawney,,,,,,,John,Mizerock,John Joseph,190.0,71.0,L,R,4/12/1983,10/1/1989,mizej001,mizerjo01,JohnMizerock
11516,mizeubi01,1897.0,6.0,22.0,USA,IL,Nokomis,1976.0,8.0,27.0,USA,IL,Decatur,Bill,Mizeur,William Francis,180.0,72.0,L,R,9/30/1923,9/13/1924,mizeb101,mizeubi01,BillMizeur
11517,mlickda01,1968.0,6.0,8.0,USA,OH,Cleveland,,,,,,,Dave,Mlicki,David John,185.0,76.0,R,R,9/12/1992,9/23/2002,mlicd001,mlickda01,DaveMlicki
11518,mmahake01,1964.0,11.0,9.0,USA,TN,Memphis,,,,,,,Kevin,Mmahat,Kevin Paul,220.0,77.0,L,L,9/9/1989,10/1/1989,mmahk001,mmahake01,KevinMmahat
11519,moateda01,1948.0,1.0,30.0,USA,IL,Great Lakes,,,,,,,Dave,Moates,David Allen,163.0,69.0,L,L,9/21/1974,10/3/1976,moatd101,moateda01,DaveMoates
11520,mockga01,1983.0,4.0,25.0,USA,TX,Houston,,,,,,,Garrett,Mock,Garrett Lee,230.0,76.0,B,R,6/8/2008,4/9/2010,mockg001,mockga01,GarrettMock
11521,modakmi01,1922.0,5.0,18.0,USA,OH,Campbell,1995.0,12.0,12.0,USA,FL,Lakeland,Mike,Modak,Michael,195.0,70.0,R,R,7/4/1945,9/29/1945,modam101,modakmi01,MikeModak
11522,moehlbr01,1971.0,12.0,31.0,USA,NC,Rockingham,,,,,,,Brian,Moehler,Brian Merritt,195.0,75.0,R,R,9/22/1996,7/7/2010,moehb001,moehlbr01,BrianMoehler
11523,moellch01,1975.0,2.0,18.0,USA,CA,Upland,,,,,,,Chad,Moeller,Chad Edward,207.0,75.0,R,R,6/20/2000,9/25/2010,moelc001,moellch01,ChadMoeller
11524,moellda01,1885.0,3.0,23.0,USA,IA,DeWitt,1951.0,4.0,14.0,USA,AL,Florence,Danny,Moeller,Daniel Edward,165.0,71.0,B,R,9/24/1907,9/30/1916,moeld101,moellda01,DannyMoeller
11525,moellde01,1967.0,9.0,15.0,USA,CA,Tarzana,,,,,,,Dennis,Moeller,Dennis Michael,195.0,74.0,R,L,7/28/1992,5/21/1993,moeld001,moellde01,DennisMoeller
11526,moelljo01,1943.0,2.0,15.0,USA,IL,Blue Island,,,,,,,Joe,Moeller,Joseph Douglas,192.0,77.0,R,R,4/12/1962,9/29/1971,moelj101,moelljo01,JoeMoeller
11527,moellro01,1938.0,10.0,13.0,USA,OH,Cincinnati,2009.0,11.0,2.0,USA,OH,Cincinnati,Ron,Moeller,Ronald Ralph,180.0,72.0,L,L,9/8/1956,9/25/1963,moelr101,moellro01,RonMoeller
11528,moffejo01,1859.0,6.0,27.0,USA,WV,Wheeling,1935.0,2.0,24.0,USA,CA,San Bernardino,Joe,Moffet,Joseph William,179.0,72.0,,,1884-05-06,1884-08-10,moffj101,moffejo01,JoeMoffet
11529,moffesa01,1857.0,3.0,9.0,USA,WV,Wheeling,1907.0,5.0,5.0,USA,MT,Butte,Sam,Moffet,Samuel R.,175.0,72.0,R,R,1884-05-15,1888-06-22,moffs101,moffesa01,SamMoffet
11530,moffira01,1948.0,10.0,13.0,USA,CA,Long Beach,,,,,,,Randy,Moffitt,Randall James,190.0,75.0,R,R,6/11/1972,9/19/1983,moffr101,moffira01,RandyMoffitt
11531,moforhe01,1928.0,8.0,6.0,USA,KY,Brooksville,2005.0,12.0,3.0,USA,OH,Cincinnati,Herb,Moford,Herbert,175.0,73.0,R,R,4/12/1955,4/29/1962,mofoh101,moforhe01,HerbMoford
11532,mogrige01,1889.0,2.0,18.0,USA,NY,Rochester,1962.0,3.0,4.0,USA,NY,Rochester,George,Mogridge,George Anthony,165.0,74.0,L,L,8/17/1911,7/2/1927,mogrg101,mogrige01,GeorgeMogridge
11533,moharge01,1892.0,3.0,6.0,USA,NY,Buffalo,1970.0,10.0,2.0,USA,NY,Silver Creek,George,Mohart,George Benjamin,165.0,69.0,R,R,4/15/1920,5/30/1921,mohag101,moharge01,GeorgeMohart
11534,moharjo01,1898.0,1.0,21.0,USA,PA,Pittsburgh,1961.0,11.0,24.0,USA,CA,La Jolla,John,Mohardt,John Henry,165.0,70.0,R,R,4/15/1922,4/22/1922,mohaj101,moharjo01,JohnMohardt
11535,mohleki01,1870.0,12.0,13.0,USA,IL,Oneida,1961.0,11.0,4.0,USA,CA,San Francisco,Kid,Mohler,Ernest Follette,145.0,64.0,L,L,1894-09-29,1894-09-30,mohlk101,mohleki01,KidMohler
11536,mohlemi01,1968.0,7.0,26.0,USA,OH,Dayton,,,,,,,Mike,Mohler,Michael Ross,195.0,74.0,R,L,4/7/1993,10/7/2001,mohlm001,mohlemi01,MikeMohler
11537,mohorda01,1956.0,1.0,25.0,USA,OH,Cleveland,,,,,,,Dale,Mohorcic,Dale Robert,220.0,75.0,R,R,5/31/1986,10/1/1990,mohod001,mohorda01,DaleMohorcic
11538,mohrdu01,1976.0,6.0,19.0,USA,MS,Hattiesburg,,,,,,,Dustan,Mohr,Dustan Kyle,210.0,72.0,R,R,8/29/2001,7/8/2007,mohrd001,mohrdu01,DustanMohr
11539,moisabi01,1925.0,7.0,30.0,USA,MA,Bradford,2010.0,4.0,9.0,USA,NH,Brentwood,Bill,Moisan,William Joseph,170.0,73.0,L,R,9/17/1953,9/25/1953,moisb101,moisabi01,BillMoisan
11540,mokanjo01,1895.0,9.0,23.0,USA,NY,Buffalo,1985.0,2.0,10.0,USA,NY,Buffalo,Johnny,Mokan,John Leo,165.0,67.0,R,R,4/15/1921,10/2/1927,mokaj101,mokanjo01,JohnnyMokan
11541,molefe01,1925.0,6.0,14.0,USA,CA,San Leandro,,,,,,,Fenton,Mole,Fenton Leroy,200.0,73.0,L,L,9/1/1949,9/30/1949,molef101,molefe01,FentonMole
11542,molesca01,1876.0,2.0,15.0,USA,MD,Frederick,1961.0,7.0,25.0,USA,MD,Frederick,Carlton,Molesworth,Carlton,162.0,67.0,L,L,1895-09-14,1895-09-30,molec101,molesca01,CarltonMolesworth
11543,molinbe01,1974.0,7.0,20.0,P.R.,,Rio Piedras,,,,,,,Bengie,Molina,Benjamin Jose,190.0,71.0,R,R,9/21/1998,10/3/2010,molib001,molinbe01,BengieMolina
11544,molinbo01,1950.0,5.0,21.0,USA,NJ,Newark,,,,,,,Bob,Molinaro,Robert Joseph,190.0,72.0,L,R,9/18/1975,10/2/1983,molib101,molinbo01,BobMolinaro
11545,molinga01,1975.0,5.0,3.0,USA,CO,Denver,,,,,,,Gabe,Molina,Cruz Gabriel,190.0,71.0,R,R,5/1/1999,5/26/2003,molig001,molinga01,GabeMolina
11546,molingu01,1982.0,2.0,24.0,Venezuela,Vargas,La Guaira,,,,,,,Gustavo,Molina,Gustavo Eduardo,245.0,73.0,R,R,4/2/2007,4/28/2011,molig002,molingu01,GustavoMolina
11547,moliniz01,1971.0,6.0,3.0,USA,NY,New York,,,,,,,Izzy,Molina,Islay,200.0,73.0,R,R,8/15/1996,5/6/2002,molii001,moliniz01,IzzyMolina
11548,molinjo01,1975.0,6.0,3.0,P.R.,,Bayamon,,,,,,,Jose,Molina,Jose Benjamin,250.0,72.0,R,R,9/6/1999,9/28/2014,molij001,molinjo01,JoseMolina
11549,molinya01,1982.0,7.0,13.0,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,220.0,71.0,R,R,6/3/2004,9/27/2014,moliy001,molinya01,YadierMolina
11550,molitpa01,1956.0,8.0,22.0,USA,MN,St. Paul,,,,,,,Paul,Molitor,Paul Leo,185.0,72.0,R,R,4/7/1978,9/27/1998,molip001,molitpa01,PaulMolitor
11551,mollefr01,1890.0,3.0,15.0,USA,OH,Cincinnati,1948.0,11.0,1.0,USA,OH,Cincinnati,Fred,Mollenkamp,Frederick Henry,195.0,74.0,,,8/29/1914,8/30/1914,mollf102,mollefr01,FredMollenkamp
11552,mollwfr01,1890.0,6.0,16.0,Germany,,Koburg,1967.0,10.0,3.0,USA,FL,Bradenton,Fritz,Mollwitz,Frederick August,170.0,74.0,R,R,9/26/1913,9/28/1919,mollf101,mollwfr01,FritzMollwitz
11553,molonri01,1950.0,6.0,7.0,USA,MA,Brookline,,,,,,,Richie,Moloney,Richard Henry,185.0,75.0,R,R,9/20/1970,9/20/1970,molor101,molonri01,RichieMoloney
11554,molynvi01,1888.0,8.0,17.0,USA,NY,Lewiston,1950.0,5.0,4.0,USA,CT,Stamford,Vince,Molyneaux,Vincent Leo,180.0,72.0,R,R,7/5/1917,7/18/1918,molyv101,molynvi01,VinceMolyneaux
11555,monacbl01,1915.0,11.0,16.0,USA,TX,San Antonio,2000.0,2.0,10.0,USA,TX,San Antonio,Blas,Monaco,Blas,170.0,71.0,B,R,8/18/1937,5/22/1946,monab101,monacbl01,BlasMonaco
11556,monahri01,1928.0,4.0,28.0,USA,NY,Brooklyn,2003.0,7.0,27.0,USA,NY,Brooklyn,Rinty,Monahan,Edward Francis,195.0,73.0,R,R,8/9/1953,8/30/1953,monar101,monahri01,RintyMonahan
11557,monahsh01,1974.0,8.0,12.0,USA,NY,Syosset,,,,,,,Shane,Monahan,Shane Hartland,195.0,72.0,L,R,7/9/1998,10/3/1999,monas001,monahsh01,ShaneMonahan
11558,monasca01,1986.0,3.0,21.0,Venezuela,Miranda,Higuerote,,,,,,,Carlos,Monasterios,Carlos,205.0,73.0,R,R,4/5/2010,9/29/2010,monac001,monasca01,CarlosMonasterios
11559,monbobi01,1936.0,8.0,11.0,USA,MA,Medford,,,,,,,Bill,Monbouquette,William Charles,190.0,71.0,R,R,7/18/1958,9/3/1968,monbb101,monbobi01,BillMonbouquette
11560,moncefr01,1903.0,9.0,1.0,USA,MA,Brockton,1969.0,4.0,23.0,USA,MA,Brockton,Freddie,Moncewicz,Frederick Alfred,175.0,68.0,R,R,6/19/1928,7/2/1928,moncf101,moncefr01,FreddieMoncewicz
11561,monchal01,1917.0,3.0,5.0,USA,NJ,Bayonne,,,,,,,Alex,Monchak,Alex,180.0,72.0,R,R,6/22/1940,9/1/1940,monca101,monchal01,AlexMonchak
11562,mondari01,1945.0,11.0,20.0,USA,AR,Batesville,,,,,,,Rick,Monday,Robert James,193.0,75.0,L,L,9/3/1966,6/20/1984,mondr001,mondari01,RickMonday
11563,mondera01,1971.0,3.0,12.0,D.R.,San Cristobal,San Cristobal,,,,,,,Raul,Mondesi,Raul Ramon,202.0,71.0,R,R,7/19/1993,5/27/2005,mondr002,mondera01,RaulMondesi
11564,moneljo01,1986.0,3.0,27.0,USA,NY,Bronx,,,,,,,Johnny,Monell,Johnny,210.0,72.0,L,R,9/5/2013,9/29/2013,monej001,moneljo01,JohnnyMonell
11565,moneydo01,1947.0,6.0,7.0,USA,DC,Washington,,,,,,,Don,Money,Donald Wayne,170.0,73.0,R,R,4/10/1968,9/17/1983,moned101,moneydo01,DonMoney
11566,mongesi01,1951.0,4.0,11.0,Mexico,Sonora,Agua Prieta,,,,,,,Sid,Monge,Isidro Pedroza,185.0,74.0,B,L,9/12/1975,9/30/1984,mongs001,mongesi01,SidMonge
11567,monrocr01,1977.0,2.0,27.0,USA,TX,Texarkana,,,,,,,Craig,Monroe,Craig Keystone,195.0,73.0,R,R,7/28/2001,6/16/2009,monrc001,monrocr01,CraigMonroe
11568,monroed01,1895.0,2.0,22.0,USA,KY,Louisville,1969.0,4.0,29.0,USA,KY,Louisville,Ed,Monroe,Edward Oliver,187.0,77.0,R,R,5/29/1917,4/19/1918,monre101,monroed01,EdMonroe
11569,monrofr01,,,,USA,OH,Hamilton,,,,,,,Frank,Monroe,Frank W.,,,,,1884-07-18,1884-07-20,monrf101,monrofr01,FrankMonroe
11570,monrojo01,1897.0,8.0,24.0,USA,TX,Farmersville,1956.0,6.0,19.0,USA,TX,Conroe,John,Monroe,John Allen,160.0,70.0,L,R,4/16/1921,10/1/1921,monrj101,monrojo01,JohnMonroe
11571,monrola01,1956.0,6.0,20.0,USA,MI,Detroit,,,,,,,Larry,Monroe,Lawrence James,200.0,76.0,R,R,8/23/1976,9/30/1976,monrl101,monrola01,LarryMonroe
11572,monroza01,1931.0,7.0,8.0,USA,IL,Peoria,,,,,,,Zach,Monroe,Zachary Charles,198.0,72.0,R,R,6/27/1958,5/3/1959,monrz101,monroza01,ZachMonroe
11573,montaed01,1905.0,7.0,24.0,USA,CA,San Francisco,1988.0,6.0,17.0,USA,CA,Daly City,Ed,Montague,Edward Francis,165.0,70.0,R,R,5/14/1928,9/25/1932,monte101,montaed01,EdMontague
11574,montajo01,1947.0,9.0,12.0,USA,VA,Newport News,,,,,,,John,Montague,John Evans,213.0,74.0,R,R,9/9/1973,8/28/1980,montj101,montajo01,JohnMontague
11575,montalu01,1981.0,12.0,15.0,P.R.,,Bayamon,,,,,,,Luis,Montanez,Luis Anibal,195.0,73.0,R,R,4/28/2008,9/28/2011,montl001,montalu01,LuisMontanez
11576,montara01,1964.0,3.0,31.0,P.R.,,Rio Piedras,,,,,,,Rafael,Montalvo,Rafael Edgardo,185.0,72.0,R,R,4/13/1986,4/13/1986,montr001,montara01,RafaelMontalvo
11577,montawi01,1948.0,4.0,1.0,P.R.,,Catano,,,,,,,Willie,Montanez,Guillermo,170.0,72.0,L,L,4/12/1966,10/2/1982,montw101,montawi01,WillieMontanez
11578,monteag01,1977.0,8.0,26.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Agustin,Montero,Agustin Alcantara,210.0,75.0,R,R,5/12/2006,6/28/2006,monta001,monteag01,AgustinMontero
11579,monteau01,1943.0,11.0,19.0,Cuba,,Caibarien,1990.0,11.0,10.0,Mexico,Coahuila,Ramos Arizpe,Aurelio,Monteagudo,Aurelio Faustino,180.0,71.0,R,R,9/1/1963,9/28/1973,monta103,monteau01,AurelioMonteagudo
11580,montefe01,1928.0,2.0,7.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Felipe,Montemayor,Felipe Angel,185.0,74.0,L,L,4/14/1953,6/12/1955,montf101,montefe01,FelipeMontemayor
11581,monteje01,1989.0,11.0,28.0,Venezuela,Carabobo,Guacara,,,,,,,Jesus,Montero,Jesus Alejandro,235.0,75.0,R,R,9/1/2011,7/24/2014,montj003,monteje01,JesusMontero
11582,montejo01,1950.0,5.0,25.0,USA,NJ,Long Branch,,,,,,,John,Montefusco,John Joseph,180.0,73.0,R,R,9/3/1974,5/1/1986,montj001,montejo01,JohnMontefusco
11583,montema01,1935.0,10.0,16.0,Cuba,,Caibarien,2000.0,1.0,19.0,Cuba,La Habana,La Habana,Manny,Montejo,Manuel,150.0,71.0,R,R,7/25/1961,9/15/1961,montm101,montema01,MannyMontejo
11584,montemi01,1983.0,7.0,9.0,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Montero,Miguel Angel,210.0,71.0,L,R,9/6/2006,9/27/2014,montm001,montemi01,MiguelMontero
11585,montera01,1990.0,10.0,17.0,D.R.,San Cristobal,Higuerito,,,,,,,Rafael,Montero,Rafael,185.0,72.0,R,R,5/14/2014,9/27/2014,montr004,montera01,RafaelMontero
11586,montere01,1916.0,3.0,12.0,Cuba,La Habana,La Habana,1973.0,9.0,14.0,USA,FL,Hialeah,Rene,Monteagudo,Rene,165.0,67.0,L,L,9/6/1938,9/30/1945,montr101,montere01,ReneMonteagudo
11587,monteri01,1963.0,3.0,22.0,USA,FL,Tampa,,,,,,,Rich,Monteleone,Richard,205.0,74.0,R,R,4/15/1987,7/11/1996,montr002,monteri01,RichMonteleone
11588,montgal01,1920.0,7.0,3.0,USA,NM,Loving,1942.0,4.0,26.0,USA,VA,Waverly,Al,Montgomery,Alvin Atlas,185.0,70.0,R,R,6/20/1941,9/17/1941,monta102,montgal01,AlMontgomery
11589,montgbo01,1944.0,4.0,16.0,USA,TN,Nashville,,,,,,,Bob,Montgomery,Robert Edward,195.0,73.0,R,R,9/6/1970,9/9/1979,montb101,montgbo01,BobMontgomery
11590,montgje01,1962.0,1.0,7.0,USA,OH,Wellston,,,,,,,Jeff,Montgomery,Jeffrey Thomas,170.0,71.0,R,R,8/1/1987,10/2/1999,montj002,montgje01,JeffMontgomery
11591,montgmo01,1946.0,9.0,1.0,USA,NC,Albemarle,,,,,,,Monty,Montgomery,Monty Bryson,200.0,75.0,R,R,9/14/1971,9/30/1972,montm102,montgmo01,MontyMontgomery
11592,montgra01,1969.0,8.0,8.0,USA,NY,Bronxville,,,,,,,Ray,Montgomery,Raymond James,195.0,75.0,R,R,7/3/1996,6/16/1998,montr003,montgra01,RayMontgomery
11593,montgst01,1970.0,12.0,25.0,USA,CA,Westminster,,,,,,,Steve,Montgomery,Steven Lewis,210.0,76.0,R,R,4/3/1996,7/17/2000,monts001,montgst01,SteveMontgomery
11594,montoch01,1965.0,10.0,17.0,P.R.,,Florida,,,,,,,Charlie,Montoyo,Jose Carlos,170.0,70.0,R,R,9/7/1993,9/29/1993,montc001,montoch01,CharlieMontoyo
11595,montral01,1943.0,8.0,23.0,USA,LA,New Orleans,2008.0,1.0,18.0,USA,LA,Marrero,Al,Montreuil,Allan Arthur,158.0,65.0,R,R,9/1/1972,10/3/1972,monta101,montral01,AlMontreuil
11596,montzlu01,1983.0,7.0,7.0,USA,LA,Lafayette,,,,,,,Luke,Montz,Luke,230.0,73.0,R,R,9/4/2008,5/30/2013,montl002,montzlu01,LukeMontz
11597,monzara01,1933.0,1.0,4.0,Venezuela,Zulia,Maracaibo,2001.0,8.0,10.0,Venezuela,Zulia,Maracaibo,Ramon,Monzant,Ramon Segundo,160.0,72.0,R,R,7/2/1954,4/25/1960,monzr101,monzara01,RamonMonzant
11598,monzoda01,1946.0,5.0,17.0,USA,NY,Bronx,1996.0,1.0,21.0,D.R.,Distrito Nacional,Santo Domingo,Dan,Monzon,Daniel Francisco,182.0,70.0,R,R,4/25/1972,9/30/1973,monzd101,monzoda01,DanMonzon
11599,moockjo01,1944.0,3.0,12.0,USA,LA,Plaquemine,,,,,,,Joe,Moock,Joseph Geoffrey,180.0,73.0,L,R,9/1/1967,10/1/1967,moocj101,moockjo01,JoeMoock
11600,moodyer01,1971.0,1.0,6.0,USA,SC,Greenville,,,,,,,Eric,Moody,Eric Lane,185.0,78.0,R,R,8/3/1997,9/18/1997,moode001,moodyer01,EricMoody
11601,moolige01,1867.0,3.0,12.0,USA,MA,Lawrence,1915.0,2.0,19.0,USA,MA,Lawrence,George,Moolic,George Henry,145.0,67.0,R,R,1886-05-01,1886-09-07,moolg101,moolige01,GeorgeMoolic
11602,moonebi01,1960.0,8.0,16.0,USA,CA,Livermore,,,,,,,Bill,Mooneyham,William Craig,175.0,72.0,R,R,4/19/1986,9/30/1986,moonb001,moonebi01,BillMooneyham
11603,mooneji01,1906.0,9.0,4.0,USA,TN,Mooresburg,1979.0,4.0,27.0,USA,TN,Johnson City,Jim,Mooney,James Irving,168.0,71.0,R,L,8/14/1931,8/27/1934,moonj101,mooneji01,JimMooney
11604,moonle01,1899.0,6.0,22.0,USA,NC,Bellemont,1970.0,8.0,25.0,USA,LA,New Orleans,Leo,Moon,Leo,165.0,71.0,R,L,7/9/1932,7/9/1932,moonl101,moonle01,LeoMoon
11605,moonwa01,1930.0,4.0,3.0,USA,AR,Bay,,,,,,,Wally,Moon,Wallace Wade,169.0,72.0,L,R,4/13/1954,9/12/1965,moonw101,moonwa01,WallyMoon
11606,mooread01,1984.0,5.0,8.0,USA,TX,Longview,,,,,,,Adam,Moore,Adam Ross,220.0,75.0,R,R,9/17/2009,9/25/2014,moora001,mooread01,AdamMoore
11607,mooreal01,1902.0,8.0,4.0,USA,NY,Brooklyn,1974.0,11.0,29.0,,Atlantic Ocean,QS,Al,Moore,Albert James,174.0,70.0,R,R,9/27/1925,9/24/1926,moora103,mooreal01,AlMoore
11608,moorean01,1917.0,9.0,22.0,USA,LA,Delhi,1993.0,10.0,29.0,USA,MS,Pearl,Anse,Moore,Anselm Winn,190.0,73.0,L,R,4/17/1946,9/29/1946,moora102,moorean01,AnseMoore
11609,moorear01,1941.0,8.0,30.0,USA,PA,Upper Darby,,,,,,,Archie,Moore,Archie Francis,190.0,74.0,L,L,4/20/1964,9/28/1965,moora101,moorear01,ArchieMoore
11610,mooreba01,1943.0,4.0,3.0,USA,NC,Statesville,,,,,,,Barry,Moore,Robert Barry,190.0,73.0,L,L,5/29/1965,10/1/1970,moorb105,mooreba01,BarryMoore
11611,mooreba02,1951.0,1.0,25.0,USA,TX,Smithville,,,,,,,Balor,Moore,Balor Lilbon,178.0,74.0,L,L,5/21/1970,8/6/1980,moorb101,mooreba02,BalorMoore
11612,moorebi01,1902.0,9.0,3.0,USA,NY,Corning,1984.0,1.0,24.0,USA,NY,Corning,Bill,Moore,William Christopher,195.0,75.0,R,R,4/15/1925,4/15/1925,moorb104,moorebi01,BillMoore
11613,moorebi02,1901.0,12.0,12.0,USA,MO,Kansas City,1972.0,5.0,24.0,USA,MO,Kansas City,Bill,Moore,William Henry,170.0,71.0,L,R,9/7/1926,10/1/1927,moorb103,moorebi02,BillMoore
11614,moorebi03,1960.0,10.0,10.0,USA,CA,Los Angeles,,,,,,,Bill,Moore,William Ross,185.0,73.0,R,L,7/19/1986,7/25/1986,moorb002,moorebi03,BillMoore
11615,moorebo01,1958.0,11.0,8.0,USA,LA,Sweetwater,,,,,,,Bobby,Moore,Robert Devell,200.0,76.0,R,R,9/11/1985,10/6/1985,moorb001,moorebo01,BobbyMoore
11616,moorebo02,1965.0,10.0,27.0,USA,OH,Cincinnati,,,,,,,Bobby,Moore,Robert Vincent,165.0,71.0,R,R,9/5/1991,10/6/1991,moorb004,moorebo02,BobbyMoore
11617,moorebr01,1964.0,6.0,21.0,USA,CO,Loveland,,,,,,,Brad,Moore,Bradley Alan,185.0,73.0,R,R,6/14/1988,4/25/1990,moorb003,moorebr01,BradMoore
11618,mooreca01,1906.0,8.0,13.0,USA,TN,Clinton,1958.0,7.0,2.0,USA,LA,New Orleans,Carlos,Moore,Carlos Whitman,180.0,73.0,R,R,5/4/1930,5/30/1930,moorc103,mooreca01,CarlosMoore
11619,moorech01,1884.0,12.0,1.0,USA,IN,Jackson County,1970.0,7.0,29.0,USA,OR,Portland,Charley,Moore,Charles Wesley,160.0,70.0,R,R,4/16/1912,5/13/1912,moorc102,moorech01,CharleyMoore
11620,moorech02,1953.0,6.0,21.0,USA,AL,Birmingham,,,,,,,Charlie,Moore,Charles William,180.0,71.0,R,R,9/8/1973,10/4/1987,moorc001,moorech02,CharlieMoore
11621,moorecy01,1905.0,2.0,7.0,USA,GA,Elberton,1972.0,3.0,28.0,USA,GA,Augusta,Cy,Moore,William Austin,178.0,73.0,R,R,6/7/1929,9/24/1934,moorc101,moorecy01,CyMoore
11622,moorede01,1914.0,4.0,6.0,USA,TX,Hedley,1997.0,7.0,2.0,USA,ND,Williston,Dee,Moore,D C,190.0,71.0,R,R,9/12/1936,9/29/1946,moord101,moorede01,DeeMoore
11623,mooredo01,1954.0,2.0,13.0,USA,TX,Lubbock,1989.0,7.0,18.0,USA,CA,Anaheim,Donnie,Moore,Donnie Ray,185.0,72.0,L,R,9/14/1975,8/7/1988,moord001,mooredo01,DonnieMoore
11624,mooreea01,1877.0,7.0,29.0,USA,OH,Pickerington,1961.0,11.0,28.0,USA,OH,Columbus,Earl,Moore,Alonzo Earl,195.0,72.0,R,R,4/25/1901,10/10/1914,moore103,mooreea01,EarlMoore
11625,mooreed01,1899.0,1.0,18.0,USA,KY,Barlow,1976.0,2.0,10.0,USA,FL,Fort Myers,Eddie,Moore,Graham Edward,165.0,67.0,R,R,9/25/1923,7/11/1934,moore102,mooreed01,EddieMoore
11626,mooreeu01,1908.0,5.0,27.0,USA,OK,Reagan,1989.0,2.0,12.0,USA,OK,Tishomingo,Euel,Moore,Euel Walton,185.0,74.0,R,R,7/8/1934,7/26/1936,moore101,mooreeu01,EuelMoore
11627,moorefe01,1896.0,2.0,22.0,USA,NJ,Camden,1947.0,5.0,6.0,USA,NJ,Atlantic City,Ferdie,Moore,Ferdinand De Paige,212.0,72.0,,,10/2/1914,10/3/1914,moorf101,moorefe01,FerdieMoore
11628,moorega01,1945.0,2.0,24.0,USA,OK,Tulsa,,,,,,,Gary,Moore,Gary Douglas,175.0,70.0,R,L,5/3/1970,5/23/1970,moorg102,moorega01,GaryMoore
11629,moorege01,1876.0,9.0,11.0,USA,OH,Dover,1964.0,5.0,20.0,USA,OH,Portsmouth,Frank,Moore,Frank Jonah,200.0,76.0,R,R,6/14/1905,6/14/1905,moorg101,moorege01,FrankMoore
11630,moorege02,1885.0,11.0,9.0,USA,TX,Lancaster,1938.0,8.0,30.0,USA,TX,Dallas,Gene,Moore,Eugene,185.0,74.0,L,L,9/28/1909,9/2/1912,moorg103,moorege02,GeneMoore
11631,moorege03,1909.0,8.0,26.0,USA,TX,Lancaster,1978.0,3.0,12.0,USA,MS,Jackson,Gene,Moore,Eugene,175.0,71.0,L,L,9/19/1931,9/30/1945,moorg104,moorege03,GeneMoore
